 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,selenagomezbr,6/3/2016 17:13,477,270,Selena Gomez em apoio comunidade LGBT e posicionando-se contra a lei HB2 da Carolina do Norte. #LoveIsLove pic.twitter.com/YVGq1kZkQK,,,#LoveIsLove,7.38841E+17,https://twitter.com/selenagomezbr/status/738841100530647040,
hb2,ParkerMolloy,6/12/2016 18:21,330,373,"The author of your awful HB2 bill compared LGBT people to the Taliban, so maybe sit this one out, Pat. https:// twitter.com/patmccrorync/s tatus/742046900514361345 ","Chicago, IL",,,7.4212E+17,https://twitter.com/ParkerMolloy/status/742119715481522177,
hb2,selenagomezbr,6/3/2016 17:09,169,62,"...mais progressiva at agora e acredito que ter um dia, em breve, quando leis como HB2 no sero levadas em considerao.",,,,7.3884E+17,https://twitter.com/selenagomezbr/status/738840067930787842,
hb2,ZoeSCarpenter,6/15/2016 12:05,149,79,"Because of HB2 , abortion providers in Texas had to turn away a 13 yr old who was raped http://www. thenation.com/article/video- abortion-providers-know-who-suffers-most-when-their-clinics-are-forced-to-close/ ",,,,7.43112E+17,https://twitter.com/ZoeSCarpenter/status/743112161946402818,
hb2,portalselenabr,6/3/2016 17:35,133,69,Sinto que minha gerao a mais progressiva de todas e acredito que logo haver um dia em que leis como HB2 no sero aceitas. Selena.,,,,7.38847E+17,https://twitter.com/portalselenabr/status/738846649443876864,
hb2,SelenaHQ,6/3/2016 17:03,107,139,"I hope there will be a day soon when laws like HB2 (transgender bathroom law) won't be a consideration."" - Selena""",,,,7.38838E+17,https://twitter.com/SelenaHQ/status/738838459830435840,
hb2,RoyCooperNC,6/3/2016 13:23,89,160,We must repeal #HB2 before it causes further damage to our state. https:// twitter.com/SInow/status/7 38723431877906433 ,,,#HB2,7.38783E+17,https://twitter.com/RoyCooperNC/status/738783171488157697,
hb2,XLNB,6/12/2016 19:17,88,108,You could start with getting rid of the HB2 Law targeting trans ppl in your state...or is this just lip service? https:// twitter.com/patmccrorync/s tatus/742046923226513408 ,,,,7.42134E+17,https://twitter.com/XLNB/status/742133694446477312,
hb2,GomezSource,6/3/2016 17:15,82,100,"I feel like my generation is the most progressive yet. I believe there'll be a day when laws like HB2 wont even be considered."" - Selena""",,,,7.38842E+17,https://twitter.com/GomezSource/status/738841535991697409,
hb2,selenagomezbr,6/3/2016 17:14,78,45,"Para quem no sabe, a HB2 , aprovada pelo Legislativo local e promulgada pelo governador republicano Pat McCrory no dia 23 de maro, probe",,,,7.38841E+17,https://twitter.com/selenagomezbr/status/738841266591571968,
