sep=;
 searchterm;username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Pulse;theferocity;2016-06-19 19:44;16;72;"Latin Nights at Pulse Orlando (or NO PARKING in NYC before it closed) exist in response to overwhelmingly white gay spaces.";;;;"744677334595305472";https://twitter.com/theferocity/status/744677334595305472
Pulse;LauraPrepon;2016-06-19 19:19;1207;3053;"Please join me in supporting the families & victims of the Pulse Nightclub Orlando shooting. @razoo #OrlandoStrong pic.twitter.com/imSCrLd1nZ";;@razoo;#OrlandoStrong;"744670913023598593";https://twitter.com/LauraPrepon/status/744670913023598593
Pulse;washingtonpost;2016-06-19 18:44;68;107;"Gay Orlando grapples with the first Saturday after the massacre at Pulse : "I feel like I have to be out" http:// wapo.st/1UWkAND";;;;"744662109837897728";https://twitter.com/washingtonpost/status/744662109837897728
Pulse;metheridge;2016-06-19 14:41;39;99;"Let me get this correct... @elilieb and @BrandonSkeie have recorded a healing song for #Orlando #lgbt https:// m.youtube.com/watch?v=UrIvIE a2K48 (sorry Brandon)";;@elilieb @BrandonSkeie;#Orlando #lgbt;"744601131926564864";https://twitter.com/metheridge/status/744601131926564864
Pulse;ComplexMag;2016-06-19 13:33;63;138;"Orlando's MLS team paused at the 49th minute of their game to remember the 49 victims of last week's shooting. http:// trib.al/0ZAenv1";;;;"744583958483058688";https://twitter.com/ComplexMag/status/744583958483058688
Pulse;metheridge;2016-06-19 12:52;50;167;"So many #LGBT artist paying tribute to #Orlando and beginning the healing https:// m.youtube.com/watch?v=UrIvIE a2K48 @elilieb and @BrandonSkyee one of my faves";;@elilieb @BrandonSkyee;#LGBT #Orlando;"744573620534534144";https://twitter.com/metheridge/status/744573620534534144
Pulse;HRC;2016-06-19 12:30;62;88;"Juan Ramon Guerrero, 22, was with his boyfriend Christopher Andrew Leinonen, who also was killed. #WeAreOrlando http://www. orlandosentinel.com/news/pulse-orl ando-nightclub-shooting/victims/orlando-nightclub-shooting-juan-ramon-guerrero-20160612-story.html ";;;#WeAreOrlando;"744567955518693376";https://twitter.com/HRC/status/744567955518693376
Pulse;JoeMyGod;2016-06-19 10:47;38;57;"ORLANDO: Major League Soccer Pays Tribute To Pulse Victims In Emotional Ceremony [VIDEO] - http://www. joemygod.com/2016/06/19/orl ando-major-league-soccer-pays-tribute-pulse-victims-emotional-ceremony-video/ pic.twitter.com/qDVUVeAABq";;;;"744542088574840837";https://twitter.com/JoeMyGod/status/744542088574840837
Pulse;FaceTheNation;2016-06-19 10:41;27;28;"AG @LorettaLynch says DOJ will release partial transcripts of shooter's calls from inside Pulse nightclub tomorrow http:// snpy.tv/1YADw7G";;@LorettaLynch;;"744540675627094016";https://twitter.com/FaceTheNation/status/744540675627094016
Pulse;dannychoo;2016-06-19 09:33;72;150;"Mirai Pulse - the cutest charging dock for Apple Watch that makes Smart Doll interactive. http://www. dannychoo.com/pulse pic.twitter.com/hKnhti0897";;;;"744523412580638721";https://twitter.com/dannychoo/status/744523412580638721
Pulse;Attractions;2016-06-19 08:21;62;88;"NEW VIDEO: Kiss Goodnight Memorial held at Magic Kingdom for victims of Pulse http:// youtu.be/fqMJwuC2nUs?a";;;;"744505311168499713";https://twitter.com/Attractions/status/744505311168499713
Pulse;officialcharts;2016-06-19 08:15;85;74;"Catch up on this week in music, ft. @QueenWillRock 's @IsleOfWightFest #Pulse dedication: http:// bit.ly/1XiQg30 pic.twitter.com/13VohBgxfX";;@QueenWillRock @IsleOfWightFest;#Pulse;"744503758248284160";https://twitter.com/officialcharts/status/744503758248284160
Pulse;PauleyP;2016-06-19 06:42;194;583;"Just ordered my @NOH8Campaign #PULSE shirt to benefit #Orlando Get one here: http:// represent.com/orlando All proceeds to victim's families.";;@NOH8Campaign;#PULSE #Orlando;"744480348147326976";https://twitter.com/PauleyP/status/744480348147326976
Pulse;NBCNews;2016-06-19 00:54;118;324;"Gay activists and supporters gather at NYC's Stonewall Inn to honor those killed at Orlando's Pulse nightclub https:// amp.twimg.com/v/b7f0aed8-673 8-4681-b243-6ca9938010a7 ";;;;"744392901451350016";https://twitter.com/NBCNews/status/744392901451350016
Pulse;elilieb;2016-06-18 23:31;297;669;"220k views! So glad our song is helping people heal https:// youtu.be/UrIvIEa2K48 @BrandonSkeie";;@BrandonSkeie;;"744372025922183169";https://twitter.com/elilieb/status/744372025922183169
Pulse;JeffParshley;2016-06-18 23:11;93;280;"Grab this shirt and help us raise funds for the @equalityfl Pulse Victims Fund. #loveislove http:// Represent.com/Orlando pic.twitter.com/PAR3YHBI0B";;@equalityfl;#loveislove;"744366890269609984";https://twitter.com/JeffParshley/status/744366890269609984
Pulse;TeamSESH;2016-06-18 22:50;71;173;"FIFTY GRAND - NO PULSE https:// soundcloud.com/fiftygrand/no- pulse-prod-louis-rain ";;;;"744361754830864384";https://twitter.com/TeamSESH/status/744361754830864384
Pulse;DailyMendesLife;2016-06-18 21:33;308;432;"He looks so good check my pulse cause I don't think I'm alive pic.twitter.com/V07bDQnghS";;;;"744342274297888768";https://twitter.com/DailyMendesLife/status/744342274297888768
Pulse;fifty_grand;2016-06-18 21:19;71;181;"no pulse prod. @louisrain_ http:// bit.ly/1PAaRs8 pic.twitter.com/2FXs6hW40B";;@louisrain_;;"744338780522438656";https://twitter.com/fifty_grand/status/744338780522438656
Pulse;SPlatman;2016-06-18 19:00;514;1188;"sang Amazing grace and turned our backs on the #westboro protesters, angels stood between protesters/family #pulse pic.twitter.com/ibi22kdPeM";Orlando, FL;;#westboro #pulse;"744303777642065921";https://twitter.com/SPlatman/status/744303777642065921
Pulse;OrlandoCitySC;2016-06-18 18:54;1233;2274;"Honoring the 49 victims of the Pulse Shooting and Christina Grimmie. #OrlandoUnited pic.twitter.com/gJNBtcbUWu";;;#OrlandoUnited;"744302295542816773";https://twitter.com/OrlandoCitySC/status/744302295542816773
Pulse;UCFKnightNews;2016-06-18 18:54;95;167;"50 seats reserved for the 49 victims of Pulse shooting, w/ 50th balloon & seat for Christina Grimmie #OrlandoUnited pic.twitter.com/va1KVWPSbb";Florida Citrus Bowl;;#OrlandoUnited;"744302209102393344";https://twitter.com/UCFKnightNews/status/744302209102393344
Pulse;TonyRobbins;2016-06-18 18:33;58;145;"Hear Melissa Etheridge's Chilling ' Pulse ' Dedicated to Orlando Victims | Rolling Stone http://www. rollingstone.com/music/news/hea r-melissa-etheridges-chilling-pulse-dedicated-to-orlando-victims-20160615 ";;;;"744297076691976193";https://twitter.com/TonyRobbins/status/744297076691976193
Pulse;usbotschaft;2016-06-18 17:36;157;336;"A truly moving vigil tonight for the victims of the attack at the #Pulse club. #BerlinForOrlando pic.twitter.com/paRGH6Uzie";;;#Pulse #BerlinForOrlando;"744282690493517828";https://twitter.com/usbotschaft/status/744282690493517828
Pulse;ABCPolitics;2016-06-18 15:30;35;43;". @realDonaldTrump : If some people in Pulse nightclub had been armed, "it would have been a whole different story." http:// snpy.tv/1UUAY19";;@realDonaldTrump;;"744250994586853377";https://twitter.com/ABCPolitics/status/744250994586853377
Pulse;donnabrazile;2016-06-18 14:28;56;134;"Thank you @metheridge for this beautiful song. #Pulse @CNN https:// twitter.com/vulture/status /744208469411106816 ";Washington, DC;@metheridge @CNN;#Pulse;"744235264600571904";https://twitter.com/donnabrazile/status/744235264600571904
Pulse;tywrent;2016-06-18 14:26;185;321;"don't pretend that the ways u "casually" abuse/dehumanize LGBTQ folks isn't directly correlated to physical violence like the pulse shooting";;;;"744234878313463808";https://twitter.com/tywrent/status/744234878313463808
